,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,urlsub,ceo,education
0,ByteDance,$140.00 ,4/7/17,China,Beijing,Artificial intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",bytedance,Zhang Yiming,1
1,SpaceX,$127.00 ,12/1/12,United States,Hawthorne,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",spacex,Elon Musk,1
2,SHEIN,$100.00 ,7/3/18,China,Shenzhen,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",shein,Chris Xu,1
3,Stripe,$95.00 ,1/23/14,United States,San Francisco,Fintech,"Khosla Ventures, LowercaseCapital, capitalG",stripe,Patrick Collison,2
4,Canva,$40.00 ,1/8/18,Australia,Surry Hills,Internet software & services,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",canva,Melanie Perkins,1
5,Checkout.com,$40.00 ,5/2/19,United Kingdom,London,Fintech,"Tiger Global Management, Insight Partners, DST Global",checkout.com,Guillaume Pousaz,0
6,Instacart,$39.00 ,12/30/14,United States,San Francisco,"Supply chain, logistics, & delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",instacart,Apoorva Mehta,2
7,Databricks,$38.00 ,2/5/19,United States,San Francisco,Data management & analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",databricks,Ali Ghodsi,0
8,Revolut,$33.00 ,4/26/18,United Kingdom,London,Fintech,"index Ventures, DST Global, Ribbit Capital",revolut,Nikolay Storonsky,0
9,Epic Games,$31.50 ,10/26/18,United States,Cary,Other,"Tencent Holdings, KKR, Smash Ventures",epic games,Tim Sweeney,1
10,Fanatics,$31.00 ,6/6/12,United States,Jacksonville,E-commerce & direct-to-consumer,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",fanatics,Michael Rubin,1
11,Chime,$25.00 ,3/5/19,United States,San Francisco,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew",chime,Chris Britt,0
12,BYJU's,$22.00 ,7/25/17,India,Bengaluru,Edtech,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",byju's,Byju Raveendran,1
13,J&T Express,$20.00 ,4/7/21,Indonesia,Jakarta,"Supply chain, logistics, & delivery","Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",j&t express,Jet Lee,0
14,Xiaohongshu,$20.00 ,3/31/16,China,Shanghai,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent",xiaohongshu,Miranda Qu,3
15,Miro,$17.50 ,1/5/22,United States,San Francisco,Internet software & services,"Accel, AltaIR Capital, Technology Crossover Ventures",miro,Andrey Khusid.,0
16,Yuanfudao,$15.50 ,5/31/17,China,Beijing,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital",yuanfudao,Chen Yuanfudao,1
17,Discord,$15.00 ,4/20/18,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings",discord,Jason Citron.,0
18,DJI Innovations,$15.00 ,1/23/15,China,Shenzhen,Hardware,"Accel Partners, Sequoia Capital",dji innovations,Frank Wang,1
19,goPuff,$15.00 ,10/8/20,United States,Philadelphia,"Supply chain, logistics, & delivery","Accel, Softbank Group, Anthos Capital",gopuff,Yakir Gola,0
20,Ripple,$15.00 ,12/20/19,United States,San Francisco,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners",ripple,Brad Garlinghouse,1
21,Yuanqi Senlin,$15.00 ,3/1/20,China,Beijing,Consumer & retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",yuanqi senlin,Zhong Suijuan,3
22,Blockchain.com,$14.00 ,2/17/21,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar",blockchain.com,Peter Smith,0
23,Plaid,$13.50 ,12/11/18,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures",plaid,Zach Perret,2
24,OpenSea,$13.30 ,7/20/21,United States,New York,Internet software & services,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",opensea,Nate Chastain,0
25,Celonis,$13.00 ,6/26/18,Germany,Munich,Data management & analytics,"Accel, 83North",celonis,Alexander Rinke,0
26,Grammarly,$13.00 ,10/10/19,United States,San Francisco,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital",grammarly,Brad Hoover,1
27,Devoted Health,$12.60 ,10/16/18,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock",devoted health,Todd Park,2
28,Faire,$12.59 ,10/30/19,United States,San Francisco,Artificial intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",faire,Max Rhodes,1
29,Brex,$12.30 ,10/5/18,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management",brex,Henrique Dubugras,1
30,Biosplice Therapeutics,$12.00 ,8/6/18,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech",biosplice therapeutics,Pierre Legault,3
31,Bitmain Technologies,$12.00 ,7/6/18,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital",bitmain technologies,Jihan Wu,1
32,Deel,$12.00 ,4/21/21,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator",deel,Alex Bouaziz,1
33,GoodLeap,$12.00 ,10/13/21,United States,Roseville,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",goodleap,Hans Obegger,0
34,JUUL Labs,$12.00 ,12/20/17,United States,San Francisco,Consumer & retail,Tiger Global Management,juul labs,Kevin Burns,0
35,Xingsheng Selected,$12.00 ,7/22/20,China,Changsha,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China",xingsheng selected,Wu Guangquan,3
36,Getir,$11.80 ,3/26/21,Turkey,Istanbul,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital, Revo Capital",getir,Nevzat Şahin,1
37,Airtable,$11.70 ,11/15/18,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective",airtable,Howie Liu.,1
38,ZongMu Technology,$11.40 ,6/3/21,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures",zongmu technology,Chen Peng.,2
39,Rippling,$11.25 ,8/4/20,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",rippling,Parker Conrad.,1
40,Global Switch,$11.10 ,12/22/16,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",global switch,John Corcoran,0
41,Bolt,$11.00 ,10/8/21,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic",bolt,Markus Villig,1
42,Weilong,$10.88 ,5/8/21,China,Luohe,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",weilong,Wang Wenbiao,1
43,Swiggy,$10.70 ,6/21/18,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners",swiggy,Sriharsha Majety,0
44,Alchemy,$10.20 ,10/28/21,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition",alchemy,Nikil Viswanathan,1
45,Chehaoduo,$10.00 ,3/12/16,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital",chehaoduo,Ji Hu.,0
46,Digital Currency Group,$10.00 ,11/1/21,United States,New York,Fintech,"Ribbit Capital, capitalG, Softbank Group",digital currency group,Barry Silbert,1
47,Gusto,$10.00 ,12/18/15,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",gusto,Joshua Reeves,1
48,KuCoin,$10.00 ,5/10/22,Seychelles,Victoria,Fintech,"IDG Capital, Matrix Partners China, Jump Crypto",kucoin,Johnny Lyu,2
49,Lalamove,$10.00 ,2/21/19,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",lalamove,Shing Chow,3
50,Notion Labs,$10.00 ,4/1/20,United States,San Francisco,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures",notion labs,Ivan Zhao,1
51,reddit,$10.00 ,7/31/17,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management",reddit,Steve Huffman,1
52,Talkdesk,$10.00 ,10/3/18,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures",talkdesk,Tiago Paiva,0
53,Thrasio,$10.00 ,7/15/20,United States,Walpole,E-commerce & direct-to-consumer,"Upper90, RiverPark Ventures, Advent International",thrasio,Josh Silberstein,1
54,OutSystems,$9.50 ,6/5/18,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity",outsystems,Paulo Rosado,1
55,ServiceTitan,$9.50 ,11/14/18,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",servicetitan,Ara Mahdessian,0
56,HEYTEA,$9.28 ,7/1/19,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital",heytea,Yuchen Zhang,1
57,N26,$9.23 ,1/10/19,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",n26,Valentin Stalf,2
58,Klaviyo,$9.20 ,11/17/20,United States,Boston,Internet software & services,"Summit Partners, Accel, Astral Capital",klaviyo,Andrew Bialecki,0
59,TripActions,$9.20 ,11/8/18,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",tripactions,Ariel Cohen,0
60,Northvolt,$9.08 ,6/12/19,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs",northvolt,Peter Carlsson,0
61,Niantic,$9.00 ,11/24/17,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital",niantic,John Hanke,0
62,OYO Rooms,$9.00 ,9/25/18,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",oyo rooms,Ritesh Agarwal,1
63,Tanium,$9.00 ,3/31/15,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",tanium,Fazal Merchant,0
64,Rapyd,$8.75 ,12/3/19,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners",rapyd,Arik Shtilman,3
65,Kavak,$8.70 ,10/1/20,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca",kavak,Carlos Garcia Ottati.,0
66,Chainalysis,$8.60 ,11/23/20,United States,New York,Fintech,"Addition, Benhcmark, Accel",chainalysis,Michael Gronager,1
