Company,Acquisitions,Exits,Investments,Total Funding Amount,Number of Lead Investors,Number of Investors,Valuation ($B),Date Joined,City,Select Investors,ceo,education,predicted_value,Country,Industry
ByteDance,14.0,2.0,59.0,9405000000.0,13.0,29.0,140.0,1491523200.0,Beijing,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",Zhang Yiming,1,24.310200000000002,China,Artificial intelligence
SpaceX,1.0,0.0,0.0,9911790766.0,11.0,81.0,127.0,1354320000.0,Hawthorne,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",Elon Musk,1,32.74710000000002,United States,Other
SHEIN,1.0,0.0,0.0,2053426604.0,4.0,6.0,100.0,1530576000.0,Shenzhen,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",Chris Xu,1,4.658966666666667,China,E-commerce & direct-to-consumer
Stripe,13.0,1.0,59.0,2235000000.0,14.0,51.0,95.0,1390435200.0,San Francisco,"Khosla Ventures, LowercaseCapital, capitalG",Patrick Collison,2,17.78076666666666,United States,Fintech
Canva,6.0,0.0,2.0,572555000.0,8.0,35.0,40.0,1515369600.0,Surry Hills,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",Melanie Perkins,1,3.229966666666667,Australia,Internet software & services
Checkout.com,4.0,0.0,5.0,1830000000.0,4.0,13.0,40.0,1556755200.0,London,"Tiger Global Management, Insight Partners, DST Global",Guillaume Pousaz,0,3.873100000000001,United Kingdom,Fintech
Instacart,7.0,0.0,0.0,2919023124.0,13.0,37.0,39.0,1419897600.0,San Francisco,"Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",Apoorva Mehta,2,17.023800000000005,United States,"Supply chain, logistics, & delivery"
Databricks,4.0,0.0,0.0,3497000000.0,5.0,42.0,38.0,1549324800.0,San Francisco,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",Ali Ghodsi,0,11.605166666666662,United States,Data management & analytics
Revolut,1.0,0.0,0.0,1710939790.0,10.0,50.0,33.0,1524700800.0,London,"index Ventures, DST Global, Ribbit Capital",Nikolay Storonsky,0,4.619466666666667,United Kingdom,Fintech
Epic Games,18.0,0.0,21.0,6360000000.0,6.0,40.0,31.5,1540512000.0,Cary,"Tencent Holdings, KKR, Smash Ventures",Tim Sweeney,1,10.837166666666656,United States,Other
Fanatics,7.0,0.0,0.0,4899999955.0,12.0,28.0,31.0,1338940800.0,Jacksonville,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",Michael Rubin,1,11.43079999999999,United States,E-commerce & direct-to-consumer
Chime,2.0,0.0,0.0,2292603117.0,6.0,31.0,25.0,1551744000.0,San Francisco,"Forerunner Ventures, Crosslink Capital, Homebrew",Chris Britt,0,10.148100000000003,United States,Fintech
BYJU's,17.0,0.0,0.0,5762628405.0,22.0,58.0,22.0,1500940800.0,Bengaluru,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",Byju Raveendran,1,12.079466666666649,India,Edtech
J&T Express,1.0,0.0,0.0,4700000000.0,2.0,7.0,20.0,1617753600.0,Jakarta,"Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",Jet Lee,0,13.71263333333332,Indonesia,"Supply chain, logistics, & delivery"
Xiaohongshu,0.0,0.0,6.0,917691787.0,4.0,10.0,20.0,1459382400.0,Shanghai,"GGV Capital, ZhenFund, Tencent",Miranda Qu,3,2.9536666666666664,China,E-commerce & direct-to-consumer
Miro,1.0,0.0,0.0,476300000.0,3.0,12.0,17.5,1641340800.0,San Francisco,"Accel, AltaIR Capital, Technology Crossover Ventures",Andrey Khusid.,0,2.2478666666666673,United States,Internet software & services
Yuanfudao,0.0,0.0,3.0,4052000000.0,8.0,18.0,15.5,1496188800.0,Beijing,"Tencent Holdings, Warbug Pincus, IDG Capital",Chen Yuanfudao,1,10.453766666666661,China,Edtech
Discord,3.0,0.0,0.0,995408718.0,10.0,31.0,15.0,1524182400.0,San Francisco,"Benchmark, Greylock Partners, Tencent Holdings",Jason Citron.,0,6.528633333333339,United States,Internet software & services
DJI Innovations,1.0,1.0,6.0,105000000.0,2.0,3.0,15.0,1421971200.0,Shenzhen,"Accel Partners, Sequoia Capital",Frank Wang,1,1.586166666666667,China,Hardware
goPuff,7.0,0.0,0.0,3449710000.0,8.0,23.0,15.0,1602115200.0,Philadelphia,"Accel, Softbank Group, Anthos Capital",Yakir Gola,0,12.626400000000002,United States,"Supply chain, logistics, & delivery"
Ripple,1.0,3.0,29.0,293800000.0,5.0,43.0,15.0,1576800000.0,San Francisco,"IDG Capital, Venture51, Lightspeed Venture Partners",Brad Garlinghouse,1,5.381466666666666,United States,Fintech
Yuanqi Senlin,0.0,0.0,3.0,721309542.0,5.0,9.0,15.0,1583020800.0,Beijing,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",Zhong Suijuan,3,4.342899999999997,China,Consumer & retail
Blockchain.com,5.0,0.0,10.0,490000000.0,8.0,28.0,14.0,1613520000.0,London,"Lightspeed Venture Partners, Google Ventures, Lakestar",Peter Smith,0,2.246466666666665,United Kingdom,Fintech
Plaid,3.0,0.0,1.0,734300000.0,6.0,21.0,13.5,1544486400.0,San Francisco,"New Enterprise Associates, Spar Capital, Index Ventures",Zach Perret,2,3.5275000000000047,United States,Fintech
OpenSea,3.0,0.0,13.0,427220000.0,7.0,55.0,13.3,1626739200.0,New York,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",Nate Chastain,0,6.191166666666665,United States,Internet software & services
Celonis,4.0,0.0,0.0,2367500000.0,7.0,30.0,13.0,1529971200.0,Munich,"Accel, 83North",Alexander Rinke,0,10.450066666666673,Germany,Data management & analytics
Grammarly,0.0,0.0,1.0,400000000.0,3.0,8.0,13.0,1570665600.0,San Francisco,"General Catalyst, Institutional Venture Partners, Breyer Capital",Brad Hoover,1,2.376233333333338,United States,Internet software & services
Devoted Health,0.0,0.0,0.0,1969000000.0,4.0,27.0,12.6,1539648000.0,Waltham,"Andreessen Horowitz, F-Prime Capital, Venrock",Todd Park,2,5.2060999999999975,United States,Health
Faire,0.0,0.0,0.0,1708162662.0,9.0,19.0,12.59,1572393600.0,San Francisco,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",Max Rhodes,1,8.83573333333333,United States,Artificial intelligence
Brex,6.0,0.0,3.0,1457120000.0,9.0,54.0,12.3,1538697600.0,San Francisco,"DST Global, Ribbit Capital, Greenoaks Capital Management",Henrique Dubugras,1,6.896400000000003,United States,Fintech
Biosplice Therapeutics,0.0,0.0,0.0,778000000.0,4.0,11.0,12.0,1533513600.0,San Diego,"Vickers Venture Partners, IKEA GreenTech",Pierre Legault,3,3.061233333333335,United States,Health
Deel,5.0,0.0,0.0,679000000.0,5.0,44.0,12.0,1618963200.0,San Francisco,"Andreessen Horowitz, Spark Capital, Y Combinator",Alex Bouaziz,1,5.0783999999999985,United States,Fintech
GoodLeap,0.0,0.0,0.0,800000000.0,3.0,9.0,12.0,1634083200.0,Roseville,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",Hans Obegger,0,3.4641000000000015,United States,Internet software & services
Xingsheng Selected,0.0,0.0,0.0,1200000.0,1.0,3.0,12.0,1595376000.0,Changsha,"KKR, Tencent Holdings, Sequoia Capital China",Wu Guangquan,3,2.1356999999999995,China,E-commerce & direct-to-consumer
Getir,5.0,0.0,1.0,1793000000.0,6.0,16.0,11.8,1616716800.0,Istanbul,"Tiger Global Management, Sequoia Capital, Revo Capital",Nevzat Şahin,1,4.199066666666665,Turkey,"Supply chain, logistics, & delivery"
Airtable,2.0,0.0,0.0,1352600000.0,7.0,50.0,11.7,1542240000.0,San Francisco,"Caffeinated Capital, CRV, Founder Collective",Howie Liu.,1,9.413400000000003,United States,Internet software & services
ZongMu Technology,0.0,0.0,1.0,375985806.0,6.0,17.0,11.4,1622678400.0,Shanghai,"LTW Capital, Legend Capital, Qualcomm Ventures",Chen Peng.,2,1.8607666666666665,China,Auto & transportation
Rippling,0.0,0.0,0.0,697000000.0,5.0,34.0,11.25,1596499200.0,San Francisco,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",Parker Conrad.,1,5.452233333333339,United States,Internet software & services
Global Switch,0.0,0.0,0.0,6253033826.0,1.0,4.0,11.1,1482364800.0,London,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",John Corcoran,0,12.923133333333327,United Kingdom,Hardware
Bolt,0.0,0.0,0.0,2043032440.0,11.0,37.0,11.0,1633651200.0,San Francisco,"Activant Capital, Tribe Capital, General Atlantic",Markus Villig,1,12.060899999999993,United States,Fintech
Bolt,0.0,0.0,0.0,2043032440.0,11.0,37.0,8.4,1527552000.0,Tallinn,"Didi Chuxing, Diamler, TMT Investments",Markus Villig,1,5.765533333333335,Estonia,Auto & transportation
Weilong,0.0,0.0,0.0,557966522.0,2.0,10.0,10.88,1620432000.0,Luohe,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",Wang Wenbiao,1,2.350866666666666,China,Consumer & retail
Swiggy,5.0,1.0,5.0,2876500000.0,14.0,43.0,10.7,1529539200.0,Bengaluru,"Accel India, SAIF Partners, Norwest Venture Partners",Sriharsha Majety,0,12.536233333333334,India,"Supply chain, logistics, & delivery"
Alchemy,1.0,0.0,0.0,563903667.0,5.0,53.0,10.2,1635379200.0,San Francisco,"DFJ Growth Fund, Coatue Management, Addition",Nikil Viswanathan,1,3.8413000000000035,United States,Fintech
Chehaoduo,1.0,0.0,0.0,3870000000.0,5.0,26.0,10.0,1457740800.0,Beijing,"Sequoia Capital China, GX Capital",Ji Hu.,0,14.35129999999998,China,E-commerce & direct-to-consumer
Digital Currency Group,2.0,36.0,297.0,1300000000.0,6.0,27.0,10.0,1635724800.0,New York,"Ribbit Capital, capitalG, Softbank Group",Barry Silbert,1,54.12603333333337,United States,Fintech
Gusto,4.0,0.0,2.0,746100000.0,13.0,117.0,10.0,1450396800.0,San Francisco,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",Joshua Reeves,1,7.674100000000007,United States,Fintech
KuCoin,0.0,1.0,23.0,180000000.0,5.0,7.0,10.0,1652140800.0,Victoria,"IDG Capital, Matrix Partners China, Jump Crypto",Johnny Lyu,2,3.570666666666665,Seychelles,Fintech
Lalamove,0.0,0.0,0.0,2476500000.0,6.0,18.0,10.0,1550707200.0,Cheung Sha Wan,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",Shing Chow,3,7.991566666666666,Hong Kong,"Supply chain, logistics, & delivery"
reddit,7.0,1.0,1.0,1329049748.0,4.0,33.0,10.0,1501459200.0,San Francisco,"Y Combinator, Sequoia Capital, Coatue Management",Steve Huffman,1,8.437299999999992,United States,Internet software & services
Talkdesk,0.0,0.0,0.0,497450000.0,4.0,17.0,10.0,1538524800.0,San Francisco,"DJF, Salesforce Ventures, Storm Ventures",Tiago Paiva,0,2.586933333333337,United States,Internet software & services
Thrasio,5.0,1.0,3.0,3396500000.0,8.0,27.0,10.0,1594771200.0,Walpole,"Upper90, RiverPark Ventures, Advent International",Josh Silberstein,1,7.763899999999999,United States,E-commerce & direct-to-consumer
OutSystems,1.0,0.0,0.0,802081804.0,6.0,12.0,9.5,1528156800.0,Boston,"KKR, ES Ventures, North Bridge Growth Equity",Paulo Rosado,1,5.599900000000006,United States,Internet software & services
ServiceTitan,9.0,0.0,0.0,1099777129.0,7.0,17.0,9.5,1542153600.0,Glendale,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",Ara Mahdessian,0,6.231999999999994,United States,Internet software & services
HEYTEA,1.0,0.0,5.0,595145465.0,7.0,12.0,9.28,1561939200.0,Shenzhen,"Sequoia Capital China, Tencent Investment, BA Capital",Yuchen Zhang,1,3.2766999999999986,China,Other
N26,0.0,0.0,1.0,1719059587.0,8.0,23.0,9.23,1547078400.0,Berlin,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",Valentin Stalf,2,4.544733333333331,Germany,Fintech
Klaviyo,1.0,0.0,0.0,778500000.0,5.0,17.0,9.2,1605571200.0,Boston,"Summit Partners, Accel, Astral Capital",Andrew Bialecki,0,4.827833333333334,United States,Internet software & services
Northvolt,1.0,0.0,2.0,7065769386.0,11.0,55.0,9.08,1560297600.0,Stockholm,"Vattenfall, Volkswagen Group, Goldman Sachs",Peter Carlsson,0,14.254366666666659,Sweden,Other
Niantic,12.0,0.0,4.0,770000000.0,4.0,22.0,9.0,1511481600.0,San Francisco,"Nintendo, Google, Pokemon Company International, Spark Capital",John Hanke,0,5.065133333333335,United States,Mobile & telecommunications
