Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,urlsub
ByteDance,$140.00 ,4/7/17,China,Beijing,Artificial intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",bytedance
SpaceX,$127.00 ,12/1/12,United States,Hawthorne,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",spacex
SHEIN,$100.00 ,7/3/18,China,Shenzhen,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",shein
Stripe,$95.00 ,1/23/14,United States,San Francisco,Fintech,"Khosla Ventures, LowercaseCapital, capitalG",stripe
Canva,$40.00 ,1/8/18,Australia,Surry Hills,Internet software & services,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",canva
Checkout.com,$40.00 ,5/2/19,United Kingdom,London,Fintech,"Tiger Global Management, Insight Partners, DST Global",checkout.com
Instacart,$39.00 ,12/30/14,United States,San Francisco,"Supply chain, logistics, & delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",instacart
Databricks,$38.00 ,2/5/19,United States,San Francisco,Data management & analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",databricks
Revolut,$33.00 ,4/26/18,United Kingdom,London,Fintech,"index Ventures, DST Global, Ribbit Capital",revolut
Epic Games,$31.50 ,10/26/18,United States,Cary,Other,"Tencent Holdings, KKR, Smash Ventures",epic games
Fanatics,$31.00 ,6/6/12,United States,Jacksonville,E-commerce & direct-to-consumer,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",fanatics
Chime,$25.00 ,3/5/19,United States,San Francisco,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew",chime
BYJU's,$22.00 ,7/25/17,India,Bengaluru,Edtech,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",byju's
J&T Express,$20.00 ,4/7/21,Indonesia,Jakarta,"Supply chain, logistics, & delivery","Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",j&t express
Xiaohongshu,$20.00 ,3/31/16,China,Shanghai,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent",xiaohongshu
Miro,$17.50 ,1/5/22,United States,San Francisco,Internet software & services,"Accel, AltaIR Capital, Technology Crossover Ventures",miro
Yuanfudao,$15.50 ,5/31/17,China,Beijing,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital",yuanfudao
Discord,$15.00 ,4/20/18,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings",discord
DJI Innovations,$15.00 ,1/23/15,China,Shenzhen,Hardware,"Accel Partners, Sequoia Capital",dji innovations
goPuff,$15.00 ,10/8/20,United States,Philadelphia,"Supply chain, logistics, & delivery","Accel, Softbank Group, Anthos Capital",gopuff
Ripple,$15.00 ,12/20/19,United States,San Francisco,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners",ripple
